appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
33,1812,4,0,400000,0,1,1,0
25,2132,0,0,200000,2,0,8,0
66,3831,56,7,25000000,8,4,11,2
72,4703,35,1,32000000,8,10,19,2
69,2691,37,2,22000000,6,6,6,2
49,2950,49,8,35000000,4,7,2,2
32,1047,60,3,22000000,4,5,3,2
36,3240,10,1,300000,0,0,1,0
40,1779,50,7,12000000,1,1,4,1
13,276,47,6,9000000,1,0,1,0
43,2706,15,2,3000000,6,11,6,2
46,1399,4,2,20000000,15,0,2,2
59,5260,53,7,13000000,0,0,1,1
16,1440,42,6,3000000,0,0,0,0
37,3356,0,1,200000,0,0,1,0
27,2430,7,0,200000,0,0,0,0
0,0,0,0,0,0,0,0,0
87,6513,9,5,75000000,5,3,10,2
78,5481,36,2,28000000,4,9,16,2
30,2130,10,1,500000,5,2,3,0
81,5011,33,4,20000000,7,7,15,2
72,3730,29,8,24000000,6,3,10,2
0,0,13,1,3500000,0,0,0,0
65,2079,39,2,35000000,11,5,4,2
22,1834,0,0,300000,0,0,2,0
89,7767,8,1,35000000,2,2,13,2
76,5138,35,1,20000000,5,2,10,2
43,2698,9,0,6000000,0,1,5,1
58,4252,13,1,7500000,1,2,8,1
57,4417,43,0,10000000,1,1,9,1
75,4817,30,1,10000000,0,4,9,1
34,1710,51,0,3000000,2,2,6,1
40,2132,27,1,7500000,1,0,6,1
46,2388,6,0,3000000,1,2,6,1
57,2794,0,0,4000000,7,5,2,2
62,3757,0,0,1000000,11,3,8,2
61,4006,51,2,70000000,19,5,3,2
41,1672,65,2,15000000,4,3,4,1
56,2617,21,0,15000000,6,4,3,2
38,3322,0,0,1500000,0,0,2,0
86,7494,8,1,50000000,7,1,17,2
55,4313,12,1,8000000,1,0,11,1
57,4302,14,1,20000000,2,1,6,1
70,4104,22,3,22000000,5,11,8,2
64,4689,53,0,5000000,2,6,7,1
68,5313,61,3,25000000,2,3,12,2
56,3771,34,1,6000000,0,5,3,1
81,5779,46,1,13000000,9,7,16,2
53,2801,17,0,4000000,1,1,8,1
77,4018,15,1,20000000,9,5,7,2
86,5117,14,1,40000000,11,11,15,2
60,5341,3,1,15000000,0,0,5,1
28,2520,37,1,5000000,0,0,3,0
66,4996,0,1,10000000,2,1,11,1
37,2616,51,2,14000000,0,1,4,1
16,742,4,2,8000000,0,0,2,0
54,3691,7,5,7000000,4,7,7,2
45,3475,35,2,10000000,2,3,3,1
70,4116,3,1,5000000,3,3,15,1
91,7308,4,8,28000000,4,3,19,2
92,5946,58,7,30000000,8,7,14,2
29,1559,6,1,5000000,0,0,8,0
67,3336,0,1,8000000,3,11,2,2
43,2472,0,0,15000000,3,7,7,2
44,2492,19,0,2000000,8,0,3,1
59,3084,0,3,30000000,8,8,4,2
83,3578,25,4,30000000,17,6,3,2
67,5985,11,3,30000000,0,0,5,1
51,4604,9,0,5000000,0,0,2,1
10,900,0,0,100000,0,0,0,0
52,4642,50,2,32000000,5,0,11,2
60,5030,35,1,30000000,2,1,15,1
63,5183,13,0,15000000,3,1,12,1
47,3550,3,0,1000000,3,1,12,1
56,4475,50,4,20000000,2,4,11,2
35,2344,58,2,5000000,0,0,2,1
52,3646,48,2,7500000,0,3,4,1
8,106,27,2,7500000,0,0,1,0
69,5403,61,2,10000000,3,7,13,2
82,5098,6,1,6000000,6,7,11,2
46,2627,10,1,20000000,0,1,6,1
67,2425,4,0,3500000,2,1,11,1
68,4358,15,2,6000000,0,3,19,1
74,4603,37,1,30000000,16,6,10,2
84,5300,12,1,15000000,11,11,10,2
28,340,18,1,5000000,1,3,2,0
83,4834,7,0,30000000,12,7,7,2
86,6530,26,2,50000000,19,11,8,2
84,3519,31,7,16000000,10,6,8,2
75,4225,14,0,2000000,19,3,6,2
65,5898,0,0,25000000,0,0,5,1
9,822,34,1,7500000,0,0,2,0
14,1182,11,1,4000000,0,0,0,0
3,270,0,0,300000,0,0,0,0
53,3816,45,4,4000000,2,0,12,1
44,3483,48,4,22000000,3,1,6,1
55,4721,3,0,5000000,2,1,5,1
21,1347,0,0,1000000,0,0,2,0
65,5441,36,1,50000000,3,9,11,2
29,1390,0,1,5000000,0,1,2,0
43,1845,31,1,8000000,1,2,6,1
50,3758,17,2,14000000,0,1,11,1
71,4987,32,1,4000000,0,4,16,1
66,4593,0,2,25000000,3,4,17,2
73,4072,2,1,25000000,3,3,17,2
80,5359,6,1,20000000,2,8,10,2
65,3270,18,0,25000000,3,3,8,2
52,2412,5,2,25000000,1,3,13,1
36,2767,0,0,50000,2,1,5,1
60,3828,26,1,25000000,14,8,13,2
31,1547,48,1,18000000,4,2,8,1
19,795,0,0,150000,3,0,2,0
71,3964,0,0,10000000,12,6,7,2
55,1876,20,0,8500000,5,3,7,1
77,6906,14,2,18000000,0,0,7,1
34,2992,17,2,12000000,0,0,2,1
49,3870,22,1,17000000,3,2,10,1
50,4157,52,4,15000000,1,1,15,1
52,3133,48,8,12000000,4,1,9,1
48,3054,62,5,15000000,1,3,6,1
77,4157,0,1,12000000,3,6,13,2
81,6012,20,5,7000000,4,1,20,1
82,4650,34,7,17000000,5,7,5,2
77,4944,23,2,50000000,14,8,20,2
72,3531,12,2,30000000,2,6,13,2
67,3898,42,6,18000000,7,5,9,2
55,2401,61,3,50000000,3,6,3,2
33,3000,11,0,2500000,0,0,0,0
69,5971,6,1,8000000,4,0,6,1
48,4070,7,2,20000000,0,1,10,1
50,2767,16,2,15000000,0,2,4,1
49,3727,0,0,1500000,1,1,6,1
79,6749,0,1,12000000,1,7,15,2
31,1899,20,0,2000000,1,1,6,0
61,3072,32,5,20000000,0,1,18,1
78,5822,7,1,18000000,1,2,9,1
66,4650,5,0,3000000,2,4,9,1
69,3545,12,1,15000000,3,3,10,1
18,635,0,0,5000000,1,0,2,0
75,4100,2,5,18000000,7,11,9,2
66,3401,28,2,10000000,8,7,6,2
39,1040,48,4,6000000,1,1,6,1
61,5610,27,1,8000000,0,0,6,1
36,3267,32,0,10000000,0,0,2,1
75,6628,16,1,20000000,7,0,20,2
42,3438,31,1,2500000,0,1,12,1
47,3670,30,1,4000000,0,2,2,1
70,4818,4,1,10000000,1,7,8,2
58,4652,5,0,2500000,0,0,11,1
59,4288,24,1,5000000,1,1,13,1
35,1773,42,1,10000000,0,1,5,1
63,4320,0,0,800000,2,4,12,1
82,5980,6,1,12000000,3,8,11,2
68,3897,68,7,4000000,3,3,16,1
65,4222,0,0,1500000,10,1,6,1
70,5231,6,1,15000000,14,7,11,2
76,4561,13,1,10000000,6,6,9,2
67,4048,0,0,15000000,10,9,8,2
75,4022,34,2,10000000,4,9,3,2
59,2703,35,1,4000000,4,8,5,2
74,4051,55,0,15000000,16,4,14,2
67,4006,29,0,15000000,17,3,9,2
79,3472,59,1,3000000,13,2,6,2
43,3900,2,1,4000000,0,0,5,1
55,4980,7,0,1000000,0,0,5,1
24,2190,0,4,300000,0,0,1,0
75,6471,13,1,8000000,1,4,11,1
38,2395,34,2,15000000,3,1,7,1
12,609,4,2,2200000,0,0,2,0
66,5239,7,0,7000000,5,2,12,1
64,5287,35,0,7500000,3,2,15,1
67,4789,0,0,2500000,4,4,13,1
77,6559,0,0,15000000,5,10,15,2
68,4132,1,1,6000000,2,6,7,1
30,1271,48,0,600000,1,0,5,0
77,6037,2,0,10000000,2,11,9,2
43,2614,0,0,18000000,3,3,9,1
38,1022,15,5,25000000,2,1,1,0
53,3145,0,0,3000000,3,5,2,1
41,2750,25,0,8000000,3,3,3,1
68,3421,8,0,6000000,6,7,7,2
56,2356,50,0,5000000,1,3,4,1
43,3277,4,3,15000000,18,5,14,2
70,6276,0,0,4000000,0,0,5,1
16,1470,0,0,600000,0,0,0,0
63,5449,64,0,8000000,4,0,11,1
50,3863,6,0,3000000,0,0,9,1
25,1844,8,1,1000000,0,0,5,0
25,1567,24,8,10000000,1,0,3,0
79,6903,3,0,12000000,3,4,5,1
58,3928,2,0,1500000,0,2,8,1
77,6772,1,0,4000000,1,3,18,1
18,1069,0,0,800000,1,0,4,0
79,5705,0,1,7500000,4,4,20,1
66,2618,6,1,12000000,1,3,7,1
69,2625,0,0,4000000,4,1,10,1
25,1040,12,0,3000000,5,1,0,0
77,6304,16,0,6000000,13,11,13,2
80,5765,0,0,12000000,11,9,12,2
50,2033,5,0,2800000,2,1,3,1
41,1424,3,0,2500000,3,2,4,0
74,6660,2,6,10000000,0,0,5,1
6,600,7,5,2000000,0,0,1,0
7,630,0,0,300000,0,0,0,0
71,6227,3,0,5000000,0,0,13,1
50,4431,24,0,4000000,4,5,20,1
33,2647,3,3,3500000,0,0,5,1
24,1599,49,2,22000000,1,0,4,1
36,1661,46,7,12000000,0,1,5,1
61,4753,43,1,9000000,0,6,18,1
73,6073,29,1,10000000,3,8,17,2
29,1628,26,3,2000000,1,2,7,1
57,2927,27,0,5000000,3,0,11,1
56,3780,0,0,3500000,1,0,14,1
67,3017,0,0,2500000,1,0,9,1
73,4626,9,1,22000000,7,10,13,2
52,2339,61,0,5000000,2,2,7,1
39,1392,47,2,14000000,3,0,2,1
56,1452,5,0,2000000,8,2,5,1
54,2327,12,2,7500000,11,6,7,2
79,7012,0,1,2000000,0,0,3,1
57,5144,9,2,2500000,0,0,1,1
4,420,0,0,250000,0,0,1,0
14,668,16,0,8000000,0,0,5,0
77,6645,12,7,3500000,4,0,16,1
49,3921,13,2,2500000,2,0,7,1
61,4811,0,2,9000000,2,2,9,1
39,2755,0,1,5000000,1,3,3,1
71,5076,4,2,5000000,3,7,3,2
51,4196,26,0,3000000,0,3,5,1
73,5300,2,1,6000000,1,4,19,1
61,3193,0,1,1200000,4,2,11,1
64,4760,12,1,8000000,6,11,15,2
60,3794,31,0,7500000,11,5,10,2
57,2260,0,1,2000000,6,4,7,1
68,4874,0,1,1200000,1,0,13,1
67,3651,7,1,10000000,12,3,13,2
20,764,0,5,7000000,6,0,1,0
65,3645,11,2,8000000,4,5,8,1
68,3473,1,2,4000000,5,9,4,2
28,1743,60,1,7000000,5,2,7,1
47,2688,15,1,12000000,9,6,2,2
70,4782,11,0,10000000,15,10,12,2
42,1796,0,0,1200000,12,4,1,2
47,1181,25,2,12000000,5,6,6,2
53,4758,20,8,6000000,0,0,4,1
62,4623,37,0,3000000,3,0,20,1
55,4428,34,0,3000000,1,1,13,1
50,3495,28,3,2000000,3,1,7,1
42,2815,21,0,6000000,1,1,8,1
34,2606,6,0,15000000,0,0,5,1
57,4297,19,0,1500000,2,3,7,1
45,2641,18,1,1000000,1,4,11,1
46,2683,13,1,5000000,1,0,13,1
66,3692,5,1,5000000,5,6,15,2
68,3578,11,0,4500000,5,5,14,1
77,4899,0,0,3000000,5,5,10,1
40,1425,41,0,1500000,5,2,5,1
36,2443,33,0,7000000,9,4,12,2
50,2692,18,1,10000000,6,5,4,2
16,415,58,3,12000000,0,2,3,0
71,4458,12,0,4000000,4,7,7,2
43,2120,12,0,1200000,4,1,1,0
70,4177,10,5,11500000,17,4,11,2
64,3288,2,2,5000000,15,5,4,2
72,6480,0,0,10000000,0,0,6,1
10,930,0,0,800000,0,0,0,0
43,3180,0,3,3000000,1,0,6,1
56,3765,7,0,3000000,0,2,14,1
35,2249,17,3,10000000,0,0,4,1
80,7021,17,1,3500000,1,0,14,1
19,1255,0,2,2000000,0,1,7,0
27,1761,0,0,700000,3,1,7,0
77,6581,9,2,6000000,2,6,13,2
30,1327,8,1,5000000,1,1,2,0
58,4130,2,0,300000,4,0,11,1
30,813,63,0,800000,0,0,5,0
13,381,65,0,800000,1,1,4,0
62,3803,11,0,10000000,6,3,19,1
42,3115,32,0,5000000,9,3,11,1
64,3282,14,0,5000000,1,1,18,1
63,3782,0,1,7500000,6,2,2,1
19,1140,33,4,4000000,1,1,2,0
75,4804,4,2,11000000,17,8,5,2
56,2613,9,0,4000000,2,5,18,1
59,3113,13,2,4000000,8,5,14,2
59,3626,54,1,10000000,10,5,13,2
70,3758,0,0,7500000,13,2,6,2
71,4619,22,1,5000000,7,3,16,1
80,5710,3,0,1500000,15,5,13,2
61,3239,34,7,27000000,12,7,4,2
62,5580,0,1,4000000,0,0,4,1
5,480,0,2,1500000,0,0,0,0
47,3219,34,6,6000000,1,1,6,1
55,4434,19,1,3000000,1,0,15,1
49,3107,10,0,2000000,0,0,9,1
48,3667,47,0,5000000,1,2,9,1
41,2537,0,0,800000,2,0,12,1
20,1477,14,0,1000000,0,0,3,0
18,944,0,0,4500000,0,2,3,0
19,590,0,0,2500000,0,1,2,0
53,4270,9,1,3000000,0,1,11,1
64,3273,16,2,13000000,2,2,2,1
54,4108,0,1,1500000,0,0,14,1
66,3230,22,0,5000000,1,1,3,1
17,436,0,1,7000000,0,0,5,0
65,2638,5,0,4000000,3,2,4,1
69,3905,6,0,3000000,15,4,13,2
69,3963,0,0,3000000,8,3,10,1
65,4278,13,1,3000000,8,8,15,2
34,1787,19,3,5000000,3,2,4,1
62,2588,13,0,1000000,3,7,5,1
61,4304,30,2,15000000,14,7,10,2
61,2742,40,1,7000000,11,2,4,2
51,4584,39,3,18000000,0,0,1,1
28,2520,0,1,4000000,0,0,1,0
8,677,0,1,400000,0,0,0,0
67,5213,30,6,8000000,5,1,18,1
76,6646,21,2,10000000,2,1,16,1
47,2975,8,1,10000000,0,1,10,1
30,2151,0,1,500000,1,0,9,1
65,5245,14,0,6000000,2,9,14,2
40,3159,51,1,10000000,2,2,8,1
54,3595,45,0,6000000,1,2,9,1
50,3557,0,1,500000,0,0,13,1
55,3368,0,1,700000,3,3,4,1
77,5081,1,0,6000000,12,8,6,2
48,2324,40,1,4000000,1,3,10,1
68,4398,0,0,3000000,4,1,9,1
58,3991,40,8,18000000,4,6,6,2
74,5071,11,1,8000000,14,3,10,2
69,2723,0,1,7500000,4,4,9,1
48,1672,7,1,3500000,6,5,4,1
62,3263,57,7,10000000,2,4,20,1
38,2822,51,2,12000000,12,3,5,2
39,1308,2,0,2500000,8,3,2,0
77,6925,20,2,18000000,0,0,7,1
1,5,0,0,400000,0,0,0,0
55,4645,1,0,12000000,1,2,17,1
25,1647,8,0,5000000,2,0,8,0
54,4350,22,1,3500000,1,0,12,1
15,581,20,4,4300000,0,0,2,0
19,958,60,0,16000000,0,0,2,0
57,3256,0,0,3500000,1,3,8,1
30,1424,0,0,1500000,0,0,4,0
44,3667,50,0,25000000,0,6,16,2
71,4667,3,3,30000000,3,5,18,2
64,5009,3,5,25000000,1,2,8,1
66,5046,32,0,6000000,3,8,8,2
48,1708,19,1,15000000,0,1,7,1
59,3656,0,2,4000000,14,4,6,2
86,4173,5,1,20000000,2,7,10,2
44,1295,9,1,10000000,5,1,12,1
52,2941,0,2,3000000,15,1,12,2
42,3621,0,1,7000000,0,0,8,1
68,5179,25,1,35000000,6,3,14,2
43,2597,52,2,28000000,2,3,5,2
80,6514,0,3,35000000,12,9,13,2
44,2547,21,2,20000000,3,4,0,1
66,3990,50,4,30000000,1,4,17,2
86,5303,0,3,40000000,7,10,16,2
69,5486,36,6,80000000,3,6,13,2
48,2801,0,0,5000000,5,2,4,1
67,3573,46,4,70000000,5,9,4,2
16,1470,4,7,8500000,0,0,0,0
33,1958,43,7,30000000,1,1,4,1
53,2898,0,1,6000000,12,7,7,2
22,1901,7,4,4200000,0,0,2,0
48,4320,5,4,2000000,0,0,5,1
74,5872,45,3,70000000,5,2,15,2
84,7202,10,4,60000000,4,7,5,2
66,4469,14,3,50000000,1,8,9,2
83,5574,52,8,45000000,8,6,12,2
57,4423,47,3,100000000,12,2,4,2
90,6810,42,5,90000000,6,9,11,2
82,4697,7,3,55000000,10,4,8,2
78,4465,11,8,50000000,17,10,9,2
17,1530,11,3,2500000,0,0,2,0
4,360,1,1,150000,0,0,0,0
56,4216,60,1,25000000,3,0,9,1
40,2262,41,1,27000000,2,0,9,1
26,2238,24,0,2000000,1,1,3,0
74,5406,16,2,20000000,3,4,17,2
5,229,45,1,2000000,0,1,1,0
69,4096,12,4,15000000,2,3,14,1
46,1406,0,1,3000000,3,0,4,0
55,3259,0,1,1000000,3,4,8,1
71,4388,3,2,15000000,2,3,7,1
49,2793,0,1,3000000,14,6,1,2
78,3710,44,6,30000000,16,5,5,2
35,2245,33,2,3500000,8,7,4,2
69,3416,44,2,40000000,12,3,1,2
76,6804,23,1,12000000,0,0,4,1
41,3593,2,4,12000000,0,0,2,1
0,0,0,0,200000,0,0,0,0
68,5430,51,3,50000000,3,1,12,2
74,5438,10,1,17000000,1,3,17,1
56,4127,25,3,9000000,2,2,10,1
46,3548,6,1,3000000,2,1,7,1
43,2247,0,4,15000000,0,1,13,1
76,4588,29,4,23000000,3,4,13,2
85,6756,39,3,10000000,1,2,12,1
81,5384,25,1,25000000,2,1,8,1
81,4679,40,3,7000000,2,4,15,1
43,3710,10,0,100000,13,9,10,2
50,2351,2,5,8000000,4,2,5,1
72,2520,3,0,10000000,2,3,5,1
67,2840,60,4,25000000,5,1,11,2
44,987,7,1,5000000,2,1,6,1
25,677,1,0,1000000,1,0,0,0
80,7195,48,1,2000000,0,0,1,1
6,540,52,0,700000,0,0,0,0
81,6680,11,3,35000000,6,2,18,2
77,5778,14,4,14000000,0,1,14,1
61,4650,10,6,15000000,2,3,20,1
46,3354,10,0,2500000,1,0,12,1
47,1956,19,2,2000000,1,5,4,1
76,5911,5,3,20000000,1,8,8,2
52,3434,0,0,3000000,2,2,10,1
53,2782,57,1,25000000,5,3,8,2
67,3398,53,1,18000000,3,2,8,1
47,3258,1,4,600000,3,7,9,1
78,5078,43,1,20000000,19,5,9,2
73,3322,38,0,15000000,9,11,5,2
55,2618,53,1,9000000,5,5,3,2
53,3133,14,3,15000000,8,5,2,2
73,6563,15,1,8000000,0,0,2,1
5,315,3,0,750000,0,0,0,0
60,5045,35,0,5500000,3,1,7,1
72,5613,13,0,14000000,2,1,10,1
35,2101,0,1,5000000,0,0,10,1
61,4863,24,0,10000000,0,6,10,1
32,1893,24,5,2000000,0,2,5,1
36,2237,34,0,10000000,0,1,5,1
51,4069,49,3,6000000,0,1,5,1
49,2298,7,1,2000000,2,3,8,1
75,5889,2,2,22000000,11,4,10,2
57,3092,11,1,22000000,4,2,8,1
49,1347,11,0,3500000,3,0,5,1
77,4387,7,2,8500000,9,4,12,2
76,4113,11,1,10000000,11,9,4,2
67,5033,9,1,18000000,14,9,13,2
33,896,2,3,2500000,2,4,0,0
69,5089,29,3,20000000,18,3,7,2
24,512,9,3,8500000,1,1,1,0
68,2641,63,0,12000000,4,3,6,1
70,6360,15,2,4500000,0,0,8,1
11,990,33,2,7000000,0,0,1,0
1,90,0,2,300000,0,0,0,0
9,810,13,0,25000,0,0,0,0
66,4181,14,6,20000000,1,4,6,2
63,4481,14,1,8000000,1,4,14,1
38,2346,29,3,7500000,1,0,4,1
49,3763,2,2,7000000,0,0,10,1
74,5531,29,4,28000000,0,1,7,1
62,4433,32,0,5000000,1,0,6,1
71,5086,15,0,15000000,5,7,13,2
62,3935,14,1,5500000,0,9,6,2
44,2632,26,4,10000000,1,1,9,1
34,2039,3,0,700000,0,8,4,1
68,4848,9,1,15000000,3,2,9,1
61,4721,15,0,15000000,4,9,10,2
53,3044,45,2,15000000,1,3,11,1
51,3342,0,2,500000,11,3,13,2
48,2527,19,2,400000,3,1,5,1
73,4617,15,1,30000000,6,11,1,2
42,1958,31,1,10000000,5,3,5,1
58,2512,36,0,10000000,9,3,5,2
47,1806,2,0,3000000,1,2,2,0
65,4491,62,1,10000000,18,9,7,2
36,956,0,1,8000000,5,1,5,0
76,6870,3,0,10000000,0,0,1,1
5,450,8,1,2000000,0,0,0,0
21,1845,4,0,50000,0,0,0,0
63,5383,11,1,10000000,4,5,10,2
58,4899,5,0,8000000,4,1,16,1
50,3077,46,0,4500000,0,0,4,1
40,3519,0,0,300000,4,2,8,1
15,1233,0,1,200000,0,0,2,0
71,5448,15,0,22000000,8,7,9,2
31,2043,46,1,7000000,2,1,2,1
25,1634,12,0,2000000,2,3,4,0
23,1201,1,1,4000000,1,0,6,0
55,2448,2,1,3500000,2,3,10,1
49,2519,7,0,2500000,2,1,9,1
75,6351,13,2,14000000,1,1,12,1
70,3055,58,3,7500000,2,2,13,1
63,2580,21,1,7500000,7,7,1,2
53,2559,59,2,50000000,8,5,4,2
32,917,37,3,5000000,3,3,4,1
29,2168,0,0,400000,4,1,3,0
76,6840,23,0,7000000,0,0,8,1
4,358,21,1,9000000,0,0,0,0
33,3000,3,0,500000,0,0,2,0
54,4802,14,0,200000,0,0,3,1
74,6120,11,3,13000000,1,2,13,1
55,4452,35,0,10000000,0,1,9,1
38,2378,51,3,7000000,0,1,5,1
11,775,0,1,3000000,0,0,3,0
53,4146,0,1,700000,3,0,14,1
62,4194,0,1,6500000,1,7,5,1
56,3702,4,0,5000000,1,9,11,2
54,3285,33,4,2500000,3,0,5,1
64,5165,30,0,14000000,8,2,12,2
48,3075,39,1,6000000,4,2,8,1
54,4208,35,0,9000000,1,4,6,1
68,4540,30,6,9000000,3,9,5,2
65,4455,60,3,13000000,0,2,13,1
65,4970,0,1,250000,11,8,4,2
63,4586,23,1,17500000,4,5,18,2
74,4087,18,5,5500000,5,10,14,2
52,3666,13,0,500000,6,8,4,2
16,782,35,1,1000000,0,0,2,0
66,4203,29,0,16000000,2,7,5,2
47,1776,62,1,16000000,7,9,8,2
64,4109,13,2,25000000,18,8,8,2
21,1506,22,2,2000000,8,2,2,0
79,7140,0,3,7000000,0,0,0,1
40,3600,39,2,20000000,0,0,3,1
32,2800,2,1,500000,0,0,2,0
2,180,21,2,2500000,0,0,0,0
52,3593,25,2,10000000,0,0,13,1
49,4190,57,3,7000000,3,0,7,1
59,4615,60,2,4000000,2,0,11,1
27,1479,0,0,2000000,0,1,5,0
44,3130,43,1,25000000,1,1,14,1
74,6406,3,0,8000000,9,6,9,2
53,3457,0,1,1000000,2,11,13,2
74,4670,0,0,2500000,1,7,19,1
39,2758,12,2,5000000,1,1,8,1
52,3396,28,0,12000000,1,6,13,1
50,3430,10,0,2000000,2,2,5,1
73,4929,17,1,20000000,7,4,6,2
53,2620,57,3,30000000,5,2,9,2
67,2894,3,2,2500000,9,4,5,2
48,3107,16,2,1800000,2,4,8,1
50,2632,24,0,2500000,13,4,9,2
57,2952,8,2,2600000,5,6,13,2
20,527,0,0,600000,1,2,0,0
47,2249,60,0,2500000,3,4,6,1
74,5294,48,3,10000000,18,9,11,2
62,4414,11,3,6000000,17,9,7,2
62,2484,13,7,3000000,16,1,1,2
37,2945,0,3,4500000,11,5,1,2
71,6414,9,2,16000000,0,0,4,1
40,3588,0,0,1300000,0,0,1,0
2,96,20,3,3500000,0,0,0,0
19,1675,0,0,200000,0,0,2,0
48,3529,20,0,4000000,2,0,8,1
48,3601,16,0,3500000,0,0,10,1
20,1055,37,2,10000000,0,0,1,0
62,5260,19,3,5000000,2,2,9,1
42,3300,0,0,200000,5,0,6,1
59,4429,6,2,10000000,2,3,15,1
45,2527,0,1,2500000,0,0,4,1
54,4366,0,1,500000,15,3,6,2
71,5528,9,3,15000000,3,10,12,2
43,2344,34,1,3500000,2,4,5,1
58,3819,0,1,1000000,4,4,9,1
55,4128,15,1,10000000,14,3,3,2
66,4152,9,3,3000000,14,7,6,2
39,964,4,0,6000000,1,2,3,0
55,3066,4,1,8000000,7,2,10,1
38,1133,22,5,4000000,3,0,0,0
78,6018,15,4,7500000,18,11,2,2
48,2547,54,2,17000000,10,1,7,2
51,4574,1,0,5000000,0,0,4,1
7,499,10,1,300000,0,0,0,0
0,0,0,2,500000,0,0,0,0
16,1440,0,0,75000,0,0,0,0
70,5380,2,0,8000000,7,1,9,1
58,5070,0,2,2500000,3,2,10,1
36,2498,32,6,1900000,2,0,5,1
27,2109,37,4,900000,2,0,8,1
19,1359,61,1,1500000,1,0,4,0
45,2218,33,0,6000000,0,4,6,1
60,4478,9,2,2000000,1,3,7,1
71,5484,2,1,4000000,0,5,7,1
47,3618,12,2,900000,1,1,15,1
36,3024,0,0,100000,5,4,10,1
74,6382,3,1,12000000,0,8,16,2
71,4734,3,3,2200000,4,7,8,2
65,3688,3,1,8000000,2,2,14,1
68,4939,0,0,6000000,9,6,12,2
62,2551,23,0,5000000,3,5,13,1
43,1675,8,0,2000000,0,0,9,1
42,1516,0,1,900000,1,1,3,0
74,5357,1,1,100000,15,5,6,2
70,4530,4,0,3000000,11,3,15,2
65,3674,36,0,5000000,7,6,9,2
64,3050,0,0,11000000,7,5,8,2
69,3728,13,0,5000000,12,3,11,2
42,2441,15,0,600000,14,7,3,2
44,3730,39,0,16000000,0,0,1,1
16,1324,49,5,12500000,0,0,2,0
7,551,9,0,100000,0,0,0,0
76,6534,0,2,4000000,2,0,16,1
71,5913,0,0,3000000,1,1,13,1
58,4091,40,0,4000000,1,5,9,1
5,145,52,1,1500000,0,0,0,0
49,3691,0,0,5000000,4,4,13,1
65,5159,23,0,7000000,1,2,12,1
37,1965,17,0,1300000,0,3,4,1
72,5269,4,2,3500000,6,5,15,2
48,3292,44,2,4000000,2,3,4,1
60,3553,34,1,5000000,2,2,13,1
52,3617,29,0,7500000,5,9,13,2
52,2955,22,1,7000000,6,4,6,1
27,1150,44,0,2500000,1,1,4,0
54,2592,0,1,500000,5,2,3,1
20,1424,9,0,250000,1,0,5,0
61,3565,14,0,3500000,3,2,8,1
33,885,31,2,2000000,4,0,2,0
73,5971,12,0,2500000,8,1,20,1
63,3311,31,0,5000000,14,7,3,2
64,2235,6,1,14000000,7,8,4,2
56,4041,23,0,6500000,17,4,11,2
10,515,0,2,2500000,1,1,2,0
73,6570,3,3,4500000,0,0,3,1
3,230,3,0,300000,0,0,0,0
1,90,22,1,200000,0,0,0,0
41,3414,3,0,6000000,1,0,11,1
44,3100,61,0,5000000,1,1,10,1
58,3903,15,0,4000000,3,0,19,1
46,2512,29,0,5000000,0,1,10,1
39,2774,16,0,3000000,0,0,6,1
12,467,18,1,2500000,0,0,3,0
64,4606,14,0,10000000,2,7,2,2
57,4204,58,1,7000000,7,9,14,2
61,3298,18,0,5000000,3,4,13,1
21,1048,7,3,5000000,0,0,1,0
79,5844,3,0,10000000,4,2,7,1
44,2699,17,2,7500000,1,3,7,1
35,2079,9,0,1500000,1,3,8,1
56,3455,1,0,1000000,0,4,6,1
44,2045,47,1,25000000,11,0,6,2
34,1271,40,1,3000000,2,0,4,0
44,1891,0,0,2000000,2,5,5,1
62,3440,11,0,1400000,16,6,7,2
55,3620,22,0,5000000,14,4,9,2
56,2888,30,1,8000000,4,5,3,1
57,2007,10,1,12000000,5,6,7,2
65,3789,43,1,1500000,6,7,9,2
13,552,0,2,3000000,0,0,1,0
56,4991,18,6,15000000,0,0,3,1
27,2430,1,1,500000,0,0,4,0
10,814,12,3,500000,0,0,0,0
46,3585,1,1,2700000,1,1,14,1
56,4128,59,5,5000000,1,2,7,1
45,2642,50,2,18000000,0,0,10,1
19,712,14,1,2500000,0,0,5,0
78,5793,1,0,4000000,3,8,3,2
45,2054,34,1,7000000,1,0,9,1
40,2153,7,0,5000000,2,2,5,1
50,3415,58,0,40000000,1,2,5,2
64,4335,22,2,9000000,0,2,15,1
55,4105,0,0,800000,3,4,13,1
37,2451,8,0,500000,4,2,9,1
41,2176,10,1,4500000,10,3,5,2
40,2367,19,6,12000000,3,3,3,1
55,3626,17,0,250000,9,9,9,2
46,2972,39,0,4000000,9,3,13,2
46,3027,48,5,10000000,5,1,10,1
37,1632,58,0,10000000,6,4,6,1
57,3680,60,0,18000000,14,7,9,2
37,2653,32,0,3000000,10,4,5,2
58,2858,41,2,9000000,4,2,2,1
65,5844,17,0,13000000,0,0,2,1
9,816,2,0,250000,0,0,1,0
8,720,0,0,275000,0,0,0,0
1,90,0,2,100000,0,0,0,0
