,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
609,23.0,67,4913,142,20,2,20000000,0
610,17.0,40,2518,14,2,0,3500000,2
611,19.0,41,2886,92,4,0,1000000,1
612,24.0,43,1410,568,64,6,4000000,2
613,25.0,52,2394,331,41,5,9000000,0
614,31.0,69,5472,253,34,9,9000000,0
615,29.0,49,3699,928,97,1,7000000,2
616,31.0,54,2608,235,14,13,4000000,2
617,20.0,38,2292,275,41,0,800000,1
618,30.0,54,4875,231,31,1,3500000,2
619,24.0,9,764,42,3,4,1000000,1
620,29.0,0,0,134,22,2,250000,1
621,24.0,74,5994,15,4,6,12000000,2
622,24.0,82,7347,53,14,2,12000000,2
623,24.0,53,4186,107,15,2,5500000,2
624,31.0,92,8326,100,17,4,5000000,2
625,27.0,43,3645,344,45,2,3500000,2
626,30.0,57,3443,280,46,0,3000000,2
627,31.0,73,4153,115,16,1,2000000,2
628,27.0,80,6534,0,0,4,9000000,2
629,36.0,73,5538,152,20,0,800000,1
630,29.0,91,7923,194,20,0,8000000,2
631,27.0,72,4378,113,18,2,7000000,2
632,29.0,75,4052,258,24,2,7000000,2
633,24.0,52,3224,246,34,1,5000000,2
634,26.0,84,5909,21,4,5,4000000,2
635,28.0,51,3130,186,28,4,3000000,2
636,27.0,26,881,190,24,3,1500000,2
637,29.0,22,584,638,67,0,700000,2
638,26.0,46,2043,235,28,4,1800000,1
639,22.0,17,651,175,18,0,350000,1
640,28.0,88,6156,421,55,2,15000000,2
641,22.0,59,2353,83,4,0,3500000,2
642,27.0,87,5118,167,27,4,9000000,2
643,32.0,80,2902,133,16,4,1500000,1
644,32.0,64,2878,391,63,4,1200000,1
645,35.0,60,5430,101,14,3,1200000,1
646,30.0,12,1080,66,9,1,1000000,2
647,22.0,20,1733,372,15,0,300000,1
648,24.0,10,900,58,11,2,150000,1
649,25.0,35,2457,437,55,0,10000000,2
650,24.0,35,2983,519,67,0,9000000,2
651,31.0,64,5675,367,44,0,3500000,2
652,23.0,56,3826,72,12,0,3500000,2
653,26.0,54,4153,405,43,0,5500000,2
654,26.0,58,3308,237,31,0,2500000,1
655,22.0,62,2577,8,1,2,1500000,1
656,18.0,46,3813,0,0,0,300000,1
657,24.0,60,4471,414,47,1,3500000,2
658,25.0,43,2911,460,49,5,8000000,2
659,19.0,53,4051,0,0,0,1000000,1
660,33.0,6,444,1290,143,1,700000,2
661,35.0,24,652,471,68,1,600000,2
662,24.0,62,4069,252,29,3,5500000,0
663,25.0,69,5661,26,5,1,3500000,2
664,19.0,45,3394,0,0,0,3500000,2
665,25.0,37,1604,540,71,0,2500000,2
666,17.0,46,3682,0,0,0,0,1
667,24.0,54,3261,282,32,0,6000000,2
668,21.0,43,1792,6,1,0,4000000,2
669,32.0,42,2730,652,87,1,2000000,2
670,26.0,22,651,876,97,0,800000,1
671,35.0,44,2455,243,32,3,600000,2
672,25.0,69,3631,0,0,0,12000000,2
673,25.0,58,3239,279,39,11,12000000,2
674,21.0,74,5308,0,0,1,6500000,2
675,23.0,72,3761,46,5,1,3500000,2
676,25.0,57,2260,274,46,1,2500000,2
677,25.0,52,4680,271,22,0,1500000,2
678,28.0,25,2250,46,7,2,1500000,1
679,22.0,33,2970,126,7,1,200000,1
680,17.0,42,3755,5,1,1,0,1
681,25.0,67,5578,359,60,0,15000000,2
682,24.0,68,5719,27,4,0,7500000,2
683,26.0,70,6031,124,13,1,4500000,2
684,23.0,42,2726,663,92,2,3500000,0
685,22.0,28,1887,0,0,1,350000,1
686,25.0,60,5040,186,22,5,15000000,0
687,22.0,46,2845,580,69,1,5000000,2
688,27.0,32,1359,164,20,1,1500000,2
689,30.0,74,6515,254,30,3,6500000,2
690,26.0,60,4489,72,10,0,4500000,2
691,20.0,37,1374,118,17,0,2500000,1
692,23.0,22,1080,362,44,2,1800000,1
693,32.0,74,4187,122,13,1,2000000,2
694,20.0,37,1448,396,43,1,1500000,1
695,19.0,9,148,7,0,0,700000,1
696,18.0,43,3131,60,9,1,500000,1
697,24.0,43,2524,456,42,0,10000000,0
698,25.0,66,4196,149,12,2,4000000,2
699,22.0,38,1531,229,24,0,2000000,2
700,26.0,28,1244,85,18,0,2000000,2
701,27.0,77,3601,483,54,1,10000000,2
702,20.0,71,3287,88,17,4,7000000,2
703,23.0,52,3433,21,3,1,2400000,1
704,26.0,57,3262,314,3,1,2000000,2
705,20.0,52,3677,43,6,2,700000,1
706,21.0,34,1999,0,0,0,300000,1
707,28.0,62,5640,363,43,1,5000000,2
708,25.0,12,1080,0,0,1,1000000,1
709,21.0,45,4013,0,0,0,200000,1
710,25.0,34,2768,760,78,2,3500000,2
711,26.0,86,6813,81,12,1,3500000,2
712,31.0,67,5625,355,42,1,2500000,2
713,29.0,52,3597,264,23,0,2500000,2
714,18.0,45,3740,0,0,1,300000,1
715,25.0,71,4695,66,12,1,8500000,2
716,26.0,62,4541,17,2,2,7000000,2
717,30.0,64,5038,229,38,1,5000000,2
718,29.0,39,2281,546,69,3,2000000,2
719,24.0,65,4311,175,22,2,15000000,2
720,23.0,68,4271,54,8,0,10000000,2
721,29.0,57,4345,140,16,1,4000000,2
722,27.0,56,3848,487,63,1,3000000,2
723,25.0,34,1023,282,30,3,1500000,2
724,20.0,51,4116,0,0,0,200000,1
725,30.0,66,3639,137,11,8,4000000,2
726,24.0,36,1586,161,7,0,2000000,1
727,18.0,36,2553,28,4,1,500000,1
728,22.0,49,3455,518,39,1,12000000,2
729,29.0,69,4912,0,0,1,9000000,2
730,27.0,63,2311,315,38,2,4500000,2
731,31.0,67,5258,291,36,3,3500000,2
732,18.0,43,2827,0,0,2,2500000,1
733,22.0,39,2597,208,24,1,1000000,1
734,28.0,66,6000,39,6,3,5000000,2
735,30.0,14,1290,226,28,2,1500000,2
736,22.0,30,2700,22,4,0,100000,1
737,26.0,1,90,0,0,0,25000,1
738,26.0,61,5411,1071,119,0,7500000,2
739,23.0,54,4018,212,30,1,4500000,2
740,25.0,40,2797,130,24,1,3500000,2
741,22.0,50,4362,0,0,0,1500000,1
742,19.0,37,3068,126,10,0,150000,1
743,19.0,33,2899,0,0,1,0,1
744,33.0,72,6128,314,47,3,3500000,2
745,28.0,52,4208,111,15,0,1500000,2
746,28.0,69,5414,77,11,7,3000000,2
747,28.0,63,5412,90,11,1,13000000,2
748,25.0,65,4327,279,40,0,10000000,2
749,21.0,69,5519,3,0,0,6500000,2
750,22.0,33,2411,257,29,0,200000,1
751,21.0,68,4444,20,4,1,5000000,2
752,22.0,47,2963,63,13,0,1200000,1
753,29.0,55,1999,112,16,2,1000000,2
754,21.0,53,3711,80,14,1,200000,1
755,30.0,74,5373,351,50,2,4000000,2
756,21.0,61,2572,234,24,1,7500000,2
757,23.0,72,4455,383,45,0,4500000,2
758,25.0,43,2798,238,52,3,2000000,2
759,18.0,34,2355,0,0,1,500000,1
760,24.0,59,2823,174,18,5,3500000,2
761,31.0,38,2484,557,63,1,3000000,0
762,30.0,62,2241,268,29,3,2000000,2
763,21.0,43,1520,100,13,0,2000000,1
764,28.0,59,2398,211,24,3,1800000,2
765,31.0,30,1498,516,64,0,1000000,2
766,24.0,37,2264,983,92,2,1000000,1
767,20.0,52,3884,52,1,1,200000,1
768,24.0,47,4215,71,13,0,4500000,2
769,20.0,26,2340,11,1,0,400000,1
770,38.0,0,0,415,45,2,300000,1
771,28.0,60,5068,365,43,3,4500000,2
772,21.0,31,1862,158,23,0,4000000,2
773,25.0,20,1420,114,16,1,3000000,2
774,26.0,46,3622,77,13,4,2000000,2
775,26.0,43,2515,153,21,2,2000000,2
776,31.0,57,4513,198,26,2,2000000,2
777,19.0,42,3625,10,1,0,750000,1
778,26.0,51,3784,119,15,5,4000000,2
779,36.0,36,2756,513,42,3,500000,2
780,19.0,48,4019,0,0,0,350000,1
781,26.0,69,5351,15,3,1,11000000,0
782,26.0,63,4356,0,0,3,4000000,2
783,31.0,60,4692,591,139,3,1500000,2
784,26.0,68,4698,348,40,1,6500000,0
785,29.0,57,3069,387,55,8,2000000,2
786,36.0,38,1382,147,24,7,700000,0
787,25.0,53,2789,100,13,0,7500000,2
788,25.0,62,3923,70,7,0,12000000,0
789,25.0,62,3651,105,11,1,6000000,2
790,21.0,30,1814,693,67,0,1200000,1
791,22.0,25,1253,420,54,2,3500000,2
792,25.0,68,3544,160,22,0,3000000,2
793,32.0,59,3050,459,50,5,2200000,2
794,33.0,40,2235,834,103,7,2000000,0
795,20.0,56,3714,48,8,0,700000,1
796,17.0,44,2897,0,0,0,250000,1
797,30.0,53,4660,251,35,4,900000,2
798,34.0,20,1746,291,40,3,400000,2
799,22.0,52,4680,143,19,0,225000,1
800,38.0,2,180,223,26,5,50000,1
801,24.0,50,4164,88,13,2,5500000,2
802,21.0,60,5204,244,26,2,5000000,2
803,21.0,35,2724,383,43,0,1500000,1
804,34.0,57,4553,485,52,1,1500000,2
805,31.0,42,3691,495,62,5,1000000,2
806,23.0,43,2975,0,0,1,1000000,1
807,31.0,34,2864,94,8,5,700000,2
808,22.0,19,1291,65,9,0,200000,1
809,26.0,49,3619,379,39,1,2500000,2
810,28.0,35,1976,197,30,3,1000000,2
811,29.0,57,4672,328,37,3,2500000,2
812,21.0,42,1859,114,10,1,2000000,1
813,25.0,44,3041,71,8,3,5500000,2
814,30.0,57,2929,280,43,11,3000000,2
815,22.0,21,1112,63,9,0,1500000,1
816,21.0,66,4866,7,1,0,6000000,2
817,33.0,37,1656,456,40,3,600000,2
818,23.0,17,486,185,22,1,400000,1
819,22.0,30,2024,0,0,0,600000,1
820,27.0,54,3602,324,34,0,1800000,1
821,23.0,55,3639,124,11,1,3500000,2
822,33.0,53,3264,279,36,4,900000,2
823,30.0,69,5292,38,5,2,2500000,2
824,26.0,34,1845,252,30,0,1000000,1
825,28.0,84,5203,531,71,3,3000000,2
826,32.0,57,3299,536,58,0,1700000,1
827,29.0,57,2666,231,28,2,1400000,2
828,35.0,65,4621,497,45,8,1000000,2
829,34.0,72,6451,374,30,2,1200000,1
830,24.0,7,630,0,0,3,500000,1
831,35.0,4,389,282,31,0,400000,1
832,22.0,0,0,365,44,1,100000,1
833,24.0,54,4042,28,5,2,5000000,2
834,30.0,52,4353,361,49,7,3500000,2
835,26.0,33,1412,93,12,1,3000000,2
836,29.0,22,1535,244,23,0,1500000,2
837,33.0,31,1973,500,72,4,500000,1
838,18.0,25,2032,26,4,0,200000,1
839,31.0,59,4827,0,0,2,2200000,1
840,29.0,45,2633,491,72,0,1800000,2
841,24.0,42,1928,0,0,1,1500000,1
842,27.0,39,2015,236,42,6,1000000,2
843,33.0,48,3749,271,33,14,700000,1
844,30.0,8,432,678,80,4,1000000,2
845,37.0,71,6378,43,4,1,500000,1
846,23.0,40,1793,763,95,3,2000000,1
847,27.0,52,2171,95,15,1,2000000,2
848,29.0,60,3389,695,64,0,2500000,2
849,28.0,50,2651,170,15,1,2500000,2
850,28.0,59,3281,283,37,1,3500000,2
851,29.0,59,3422,15,3,1,1800000,1
852,28.0,58,3699,225,32,5,4000000,2
853,30.0,74,6177,26,3,1,2500000,1
854,31.0,39,2243,528,72,4,1100000,2
855,26.0,31,502,32,6,1,750000,1
856,22.0,37,1119,428,51,3,500000,1
857,31.0,58,5189,115,10,1,3000000,2
858,27.0,14,1231,778,76,2,500000,1
859,19.0,46,4170,0,0,0,300000,1
860,24.0,8,629,247,23,0,200000,1
861,19.0,41,3690,180,13,0,150000,1
862,25.0,59,5150,138,18,3,6500000,2
863,25.0,60,4757,61,9,5,6000000,2
864,28.0,58,4404,209,25,2,5500000,2
865,27.0,57,4780,222,25,2,5000000,2
866,17.0,24,1761,14,2,0,1000000,1
867,22.0,55,2915,26,6,1,3500000,2
868,31.0,66,5211,105,10,2,1500000,1
869,29.0,57,4119,323,42,11,5500000,2
870,23.0,30,1757,383,46,1,1000000,1
871,23.0,58,2889,24,3,0,3000000,2
872,34.0,54,4046,461,62,2,500000,1
873,19.0,21,1621,155,23,0,200000,1
874,26.0,70,4651,196,19,1,3500000,2
875,23.0,24,1296,677,71,0,1000000,2
876,23.0,63,4149,67,7,2,4500000,2
877,29.0,49,3319,319,45,0,3500000,2
878,25.0,51,2495,124,15,2,2500000,1
879,29.0,43,1675,280,44,3,2000000,2
880,30.0,64,5281,783,91,2,13000000,2
881,29.0,69,5962,0,0,4,6500000,2
882,21.0,42,1134,115,12,1,700000,1
883,32.0,94,8520,316,47,17,8500000,2
884,21.0,5,450,382,52,1,750000,1
885,34.0,2,180,443,45,2,200000,1
886,18.0,41,3690,46,8,0,200000,1
887,23.0,88,7826,89,11,1,32000000,0
888,23.0,82,6929,37,4,1,15000000,2
889,22.0,42,3053,203,28,2,5000000,2
890,27.0,27,1663,575,70,2,2500000,2
891,39.0,53,3657,226,36,10,800000,2
892,20.0,52,4336,0,0,0,0,1
893,29.0,88,6710,161,27,4,6000000,2
894,28.0,52,2559,500,72,3,5000000,2
895,20.0,38,2996,158,20,0,200000,1
896,26.0,45,3128,661,101,1,6000000,2
897,33.0,30,1669,526,73,2,1200000,2
898,26.0,86,5978,268,30,4,9000000,2
899,26.0,91,7531,275,42,3,22000000,0
900,32.0,67,3317,172,30,7,2500000,2
901,19.0,55,3453,76,6,0,800000,1
902,19.0,60,4650,10,2,0,300000,1
903,22.0,43,1949,74,14,2,7500000,2
904,26.0,93,6795,85,11,2,30000000,0
905,23.0,77,5013,89,16,2,28000000,0
906,30.0,98,7973,184,39,18,13000000,0
907,19.0,9,213,0,0,0,4500000,2
908,21.0,55,2219,9,1,0,2500000,1
909,21.0,69,3901,56,7,3,10000000,2
910,24.0,87,7035,4,1,2,65000000,0
911,27.0,92,5268,35,9,10,12000000,2
912,30.0,59,1405,179,19,5,4000000,2
913,18.0,50,3354,217,22,0,0,1
914,29.0,81,7380,498,69,3,7000000,2
915,21.0,59,5340,17,4,2,3500000,2
916,29.0,6,570,20,4,3,500000,1
917,26.0,77,6785,317,42,3,20000000,2
918,29.0,78,6846,197,29,6,20000000,0
919,32.0,43,2340,712,81,2,1700000,2
920,20.0,56,4487,10,2,1,750000,1
921,30.0,86,7596,32,4,3,10000000,2
922,21.0,31,1868,431,53,1,500000,1
923,21.0,63,4295,18,4,1,12000000,2
924,30.0,67,5171,1006,99,2,3000000,2
925,32.0,21,972,266,45,1,1200000,2
926,23.0,45,1720,255,33,2,4000000,2
927,33.0,79,7025,247,29,3,2500000,2
928,26.0,83,6308,24,3,1,8000000,0
929,20.0,49,3320,31,4,0,2000000,1
930,19.0,56,4505,7,1,0,1400000,1
931,27.0,51,3721,494,66,1,8000000,2
932,30.0,86,6619,222,26,1,12000000,2
933,21.0,52,1857,80,11,1,2500000,1
934,24.0,84,5532,50,8,1,15000000,2
935,26.0,63,3191,325,49,1,10000000,2
936,23.0,71,3127,155,18,5,4000000,2
937,29.0,70,4401,160,26,1,8000000,2
938,28.0,73,5034,111,14,0,5000000,2
939,34.0,65,1524,269,30,3,1500000,2
940,25.0,75,6660,135,18,1,35000000,0
941,22.0,48,4304,28,4,0,1500000,1
942,32.0,44,3944,841,97,2,1000000,1
943,22.0,28,2520,315,45,4,650000,1
944,23.0,77,6452,160,21,2,40000000,0
945,27.0,79,5620,360,53,15,35000000,0
946,34.0,70,5057,227,22,17,6500000,0
947,19.0,31,2273,297,23,0,1000000,1
948,23.0,59,4640,0,0,0,600000,1
949,29.0,64,5212,158,32,5,20000000,0
950,18.0,58,4316,69,5,1,3500000,2
951,30.0,24,1332,517,73,4,2000000,0
952,25.0,77,4885,45,8,0,10000000,2
953,28.0,67,3480,253,23,3,9000000,2
954,31.0,44,3302,280,51,16,6500000,0
955,23.0,1,45,1183,111,3,1500000,2
956,25.0,22,1034,45,5,10,1500000,2
957,25.0,70,4917,63,6,4,17000000,2
958,29.0,66,4678,278,48,9,14000000,0
959,18.0,59,3679,168,15,1,1000000,1
960,19.0,86,7353,19,4,2,120000000,0
961,27.0,40,2648,319,50,4,12000000,2
962,27.0,82,5871,154,25,5,40000000,0
963,20.0,43,1661,314,45,2,28000000,0
964,33.0,72,5251,395,37,10,9000000,0
965,20.0,54,3717,46,5,1,300000,1
966,21.0,76,4857,165,21,9,35000000,0
967,18.0,42,2092,274,39,2,14000000,2
968,24.0,73,4503,398,30,1,16000000,0
969,17.0,16,631,178,42,0,5000000,2
970,28.0,65,4936,287,40,6,30000000,0
971,18.0,59,2079,247,37,8,30000000,0
972,35.0,64,4061,291,17,1,1000000,2
973,33.0,89,8040,101,10,7,2500000,2
974,26.0,43,3900,158,17,1,1500000,1
975,31.0,3,270,517,89,4,1500000,2
976,29.0,0,0,65,10,1,250000,1
977,24.0,76,6340,107,14,0,30000000,0
978,21.0,76,5841,24,1,1,25000000,0
979,27.0,89,7355,227,28,0,20000000,0
980,22.0,69,4495,99,5,3,20000000,0
981,22.0,70,4784,59,11,11,9000000,2
982,27.0,30,971,890,118,2,3000000,2
983,22.0,82,6663,55,8,3,35000000,0
984,25.0,23,406,814,124,4,3000000,2
985,28.0,74,5779,139,15,3,11000000,2
986,18.0,34,1616,0,0,4,3000000,2
987,22.0,33,1812,33,4,0,400000,1
988,20.0,25,2132,0,0,0,200000,1
989,24.0,66,3831,322,56,7,15000000,0
990,29.0,72,4703,247,35,1,9000000,0
991,26.0,69,2691,289,37,2,6000000,0
992,20.0,56,4142,403,54,2,85000000,0
993,22.0,49,2950,353,49,8,17000000,0
994,23.0,73,3768,179,16,0,15000000,2
995,23.0,90,7465,18,2,3,50000000,0
996,33.0,32,1047,404,60,3,2500000,0
997,27.0,54,3761,420,67,6,30000000,0
998,20.0,91,6039,191,26,2,15000000,2
999,28.0,65,2959,242,38,9,12000000,0
1000,37.0,55,4941,724,109,36,7000000,0
1001,34.0,72,6403,84,11,11,5000000,2
1002,34.0,16,1440,244,33,20,900000,2
1003,20.0,36,3240,129,10,1,300000,1
1004,23.0,85,7081,211,35,12,75000000,0
1005,24.0,81,6400,268,37,10,60000000,0
1006,27.0,45,3532,694,72,14,50000000,0
1007,22.0,69,5212,280,38,16,70000000,0
1008,33.0,70,5316,320,52,17,6000000,0
1009,29.0,99,7783,181,23,17,60000000,0
1010,27.0,79,6306,174,21,13,35000000,0
1011,25.0,61,4349,284,52,11,28000000,0
1012,23.0,40,1779,525,50,7,12000000,2
1013,31.0,13,276,309,47,6,2500000,2
1014,28.0,86,7456,160,28,22,80000000,0
1015,28.0,67,4580,281,44,14,65000000,0
1016,21.0,75,4139,88,9,9,30000000,0
1017,20.0,87,5004,66,6,11,110000000,0
1018,17.0,43,2706,83,15,2,3000000,2
1019,17.0,53,3730,14,2,1,1000000,1
1020,26.0,67,4255,164,25,29,65000000,0
1021,31.0,89,6142,325,44,16,45000000,0
1022,27.0,89,5742,447,75,15,70000000,0
1023,27.0,92,5320,116,22,20,55000000,0
1024,33.0,85,5896,147,25,36,18000000,0
1025,18.0,46,1399,15,4,2,20000000,2
1026,34.0,56,2304,228,39,10,6000000,2
1027,33.0,59,5260,340,53,7,6000000,2
1028,32.0,59,5297,689,95,4,2000000,1
1029,32.0,16,1440,303,42,6,600000,2
1030,19.0,37,3356,0,0,1,200000,1
1031,17.0,27,2430,124,7,0,200000,1
1032,19.0,0,0,0,0,0,0,1
1033,21.0,87,6513,63,9,5,75000000,0
1034,23.0,78,5481,509,36,2,28000000,0
1035,27.0,31,2015,343,45,11,15000000,0
1036,30.0,92,8147,281,37,2,10000000,2
1037,25.0,75,5510,22,4,3,20000000,0
1038,31.0,55,2756,569,82,3,4000000,0
1039,19.0,30,2130,152,10,1,500000,1
1040,26.0,81,5011,200,33,4,15000000,2
1041,26.0,59,3897,549,86,3,12000000,0
1042,26.0,72,4615,487,82,12,28000000,0
1043,25.0,48,3426,464,72,12,22000000,0
1044,25.0,72,3730,170,29,8,17000000,0
1045,32.0,80,4797,260,37,9,5000000,0
1046,25.0,62,3138,179,36,13,40000000,0
1047,22.0,91,5835,222,58,12,40000000,0
1048,31.0,89,4565,277,43,6,9000000,0
1049,20.0,0,0,73,13,1,2800000,2
1050,25.0,88,7003,181,20,15,80000000,0
1051,27.0,77,5034,192,34,8,25000000,0
1052,27.0,95,5801,221,15,4,20000000,0
1053,28.0,65,2079,255,39,2,10000000,0
1054,28.0,92,8280,37,7,2,25000000,0
1055,26.0,22,1834,0,0,0,300000,1
1056,26.0,89,7767,40,8,1,35000000,0
1057,26.0,73,5403,189,14,2,15000000,0
1058,29.0,76,5138,230,35,1,14000000,2
1059,22.0,43,2698,59,9,0,6000000,2
1060,25.0,58,4252,87,13,1,6000000,2
1061,30.0,57,4417,271,43,0,3000000,2
1062,26.0,75,4817,191,30,1,9000000,2
1063,23.0,34,1710,397,51,0,3000000,2
1064,24.0,91,7072,35,3,1,40000000,0
1065,33.0,41,1940,690,111,7,2000000,0
1066,26.0,86,6849,182,29,4,50000000,0
1067,25.0,40,2132,186,27,1,2500000,2
1068,21.0,46,2388,39,6,0,2000000,2
1069,26.0,87,6464,80,11,0,25000000,0
1070,21.0,57,2794,33,0,0,3000000,2
1071,37.0,66,4457,250,53,20,4000000,0
1072,19.0,62,3757,0,0,0,1000000,1
1073,26.0,61,4006,377,51,2,40000000,0
1074,21.0,41,1672,413,65,2,6000000,2
1075,27.0,4,177,1144,23,0,800000,1
1076,21.0,75,4684,73,11,0,25000000,0
1077,26.0,44,3528,424,63,2,18000000,2
1078,19.0,56,2617,124,21,0,12000000,2
1079,27.0,91,5400,78,10,4,12000000,2
1080,27.0,30,823,929,124,5,3000000,2
1081,21.0,38,3322,0,0,0,1500000,1
1082,40.0,49,4470,204,36,9,700000,0
1083,26.0,86,7494,41,8,1,45000000,0
1084,23.0,55,4313,132,12,1,5000000,2
1085,31.0,57,4302,95,14,1,3000000,2
1086,37.0,70,5940,219,43,12,2500000,2
1087,27.0,70,4104,147,22,3,15000000,0
1088,30.0,64,4689,337,53,0,3000000,2
1089,30.0,63,3341,617,99,4,3000000,2
1090,25.0,68,5313,427,61,3,25000000,0
1091,32.0,56,3771,215,34,1,2500000,2
1092,32.0,53,2627,693,90,7,3000000,0
1093,34.0,81,5779,301,46,1,3000000,2
1094,22.0,53,2801,105,17,0,4000000,2
1095,27.0,70,3886,286,51,10,14000000,0
1096,34.0,96,7652,82,18,4,6000000,0
1097,31.0,77,4018,154,15,1,4000000,2
1098,21.0,93,6225,7,0,1,20000000,2
1099,20.0,86,5117,124,14,1,40000000,0
1100,24.0,88,5028,561,72,2,25000000,0
1101,31.0,56,3628,253,48,2,20000000,0
1102,21.0,74,4430,134,14,0,30000000,0
1103,35.0,78,4734,45,9,2,3000000,2
1104,29.0,60,5341,11,3,1,15000000,2
1105,24.0,28,2520,240,37,1,1500000,2
1106,40.0,44,3959,579,108,22,1000000,2
1107,26.0,70,5728,318,49,3,15000000,0
1108,26.0,66,4996,0,0,1,9000000,2
1109,31.0,74,6344,122,15,8,5000000,2
1110,34.0,37,2616,257,51,2,1200000,2
1111,23.0,16,742,16,4,2,7000000,2
1112,23.0,54,3691,59,7,5,7000000,2
1113,30.0,45,3475,262,35,2,5000000,2
1114,27.0,70,4116,11,3,1,5000000,2
1115,32.0,16,1258,367,57,9,1200000,2
1116,29.0,91,7308,16,4,8,28000000,0
1117,31.0,92,5946,433,58,7,14000000,0
1118,25.0,29,1559,37,6,1,3500000,2
1119,36.0,70,3503,267,41,9,1500000,2
1120,29.0,67,5101,565,80,3,20000000,0
1121,32.0,90,6885,813,101,3,15000000,0
1122,23.0,67,3336,0,0,1,8000000,2
1123,30.0,73,4107,417,49,3,12000000,2
1124,22.0,43,2472,0,0,0,15000000,2
1125,23.0,44,2492,145,19,0,2000000,1
1126,41.0,66,2143,264,44,4,1500000,0
1127,29.0,59,3084,13,0,3,6000000,0
1128,30.0,94,5424,40,3,2,20000000,0
1129,31.0,83,3578,170,25,4,6000000,0
1130,25.0,67,5985,99,11,3,25000000,0
1131,22.0,51,4604,86,9,0,5000000,2
1132,24.0,10,900,0,0,0,100000,1
1133,32.0,52,4642,355,50,2,10000000,0
1134,28.0,60,5030,236,35,1,15000000,0
1135,23.0,63,5183,95,13,0,14000000,2
1136,23.0,47,3550,31,3,0,1000000,1
1137,33.0,56,4475,408,50,4,2000000,2
1138,35.0,35,2344,452,58,2,500000,2
1139,30.0,52,3646,362,48,2,3000000,2
1140,31.0,8,106,186,27,2,1800000,2
1141,34.0,69,5403,439,61,2,1800000,2
1142,30.0,82,5098,45,6,1,6000000,2
1143,22.0,46,2627,46,10,1,9000000,2
1144,24.0,67,2425,23,4,0,3000000,2
1145,33.0,48,2493,325,54,12,2500000,0
1146,33.0,68,4358,115,15,2,2000000,2
1147,23.0,74,4603,262,37,1,30000000,0
1148,30.0,77,5427,553,91,4,9000000,0
1149,27.0,84,5300,107,12,1,15000000,2
1150,24.0,28,340,107,18,1,3000000,2
1151,20.0,83,4834,36,7,0,30000000,0
1152,28.0,86,6530,115,26,2,25000000,0
1153,36.0,84,3519,235,31,7,2500000,2
1154,26.0,75,4225,183,14,0,2000000,1
1155,22.0,65,5898,0,0,0,25000000,0
1156,32.0,9,822,238,34,1,1000000,2
1157,35.0,14,1182,91,11,1,500000,2
1158,25.0,3,270,0,0,0,200000,1
1159,26.0,67,5172,183,26,1,6000000,0
1160,25.0,53,3816,321,45,4,3500000,2
1161,32.0,44,3483,370,48,4,2500000,0
1162,22.0,55,4721,11,3,0,5000000,2
1163,18.0,21,1347,0,0,0,1000000,1
1164,28.0,65,5441,225,36,1,30000000,0
1165,20.0,29,1390,0,0,1,3000000,2
1166,25.0,43,1845,133,31,1,2500000,2
1167,24.0,50,3758,115,17,2,8000000,2
1168,30.0,71,4987,282,32,1,2500000,2
1169,23.0,66,4593,0,0,2,14000000,0
1170,20.0,73,4072,31,2,1,18000000,0
1171,22.0,80,5359,43,6,1,20000000,2
1172,21.0,65,3270,113,18,0,10000000,0
1173,20.0,52,2412,84,5,2,4000000,0
1174,20.0,36,2767,0,0,0,50000,1
1175,23.0,79,6284,13,1,0,16000000,2
1176,24.0,60,3828,170,26,1,14000000,0
1177,28.0,31,1547,234,48,1,6000000,2
1178,20.0,19,795,0,0,0,150000,1
1179,23.0,71,3964,0,0,0,4000000,2
1180,36.0,48,2604,380,64,33,3000000,0
1181,26.0,55,1876,123,20,0,2500000,2
1182,32.0,77,6906,66,14,2,12000000,2
1183,31.0,34,2992,141,17,2,4000000,2
1184,23.0,49,3870,125,22,1,12000000,2
1185,26.0,50,4157,274,52,4,7500000,2
1186,20.0,52,3133,218,48,8,7500000,2
1187,28.0,48,3054,404,62,5,4000000,2
1188,30.0,64,4163,261,35,10,7500000,0
1189,31.0,86,6132,119,22,7,10000000,2
1190,26.0,71,4009,140,25,12,12000000,2
1191,37.0,82,5491,333,61,14,3000000,0
1192,24.0,77,4157,0,0,1,10000000,2
1193,31.0,81,6012,142,20,5,4000000,2
1194,35.0,68,5233,516,75,19,3000000,2
1195,28.0,88,5873,83,16,2,9000000,0
1196,28.0,82,4650,181,34,7,9000000,2
1197,35.0,97,6453,242,24,18,4000000,0
1198,28.0,77,4944,142,23,2,12000000,0
1199,22.0,72,3531,68,12,2,15000000,0
1200,35.0,67,3898,225,42,6,3000000,2
1201,30.0,44,2287,263,48,13,8000000,0
1202,31.0,73,3897,992,162,2,9000000,0
1203,29.0,55,2401,319,61,3,6000000,0
1204,25.0,77,4458,90,19,2,20000000,0
1205,25.0,83,4202,0,0,4,10000000,2
1206,35.0,30,2640,354,27,13,2000000,2
1207,25.0,33,3000,70,11,0,2000000,1
1208,27.0,69,5971,32,6,1,8000000,2
1209,26.0,48,4070,47,7,2,6000000,2
1210,24.0,50,2767,128,16,2,2500000,2
1211,22.0,49,3727,0,0,0,1000000,1
1212,28.0,79,6749,0,0,1,12000000,2
