height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,2122,10000000,12000000,0,1
184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,466,2000000,4500000,0,1
192.0,34.0,16,0.171102662,0.0,0.256653992,0.0,0.0,1052,1000000,8000000,0,1
175.0,23.0,79,0.0,0.055693069,0.083539604,0.0,0.0,6464,28000000,28000000,1,0
175.0,32.0,47,0.0,0.024698134,0.098792536,0.0,0.0,3644,3000000,21000000,1,3
186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,5260,2000000,5000000,1,5
180.0,23.0,72,0.014831905,0.103823336,0.222478576,0.0,0.0,6068,30000000,30000000,0,0
182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,380,4000000,8000000,0,1
186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,1620,2500000,25000000,0,5
183.0,23.0,48,0.0,0.0,0.217016879,0.0,0.0,2903,15000000,16000000,0,5
183.0,21.0,33,0.098306936,0.147460404,0.147460404,0.0,0.0,1831,10000000,10000000,0,1
185.0,28.0,51,0.074534161,0.074534161,0.409937888,0.0,0.0,2415,5000000,18000000,0,5
178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,1586,700000,7000000,0,1
178.0,30.0,73,0.131414268,0.075093867,0.187734668,0.0,0.0,4794,8000000,12000000,1,5
178.0,24.0,59,0.265060241,0.120481928,0.096385542,0.0,0.0,3735,30000000,30000000,0,0
180.0,30.0,65,0.359607701,0.081729023,0.147112241,0.0,0.0,5506,27000000,55000000,1,0
184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,4564,27000000,27000000,1,0
187.0,25.0,79,0.340103921,0.148795465,0.21256495,0.0,0.0,4234,17000000,17000000,0,5
192.0,25.0,61,0.382978723,0.034816248,0.208897485,0.0,0.0,2585,9000000,22000000,0,5
182.0,31.0,75,0.123094959,0.123094959,0.123094959,0.0,0.0,5118,6000000,10000000,0,5
190.0,31.0,45,0.0,0.0,0.066666667,1.444444444,0.244444444,4050,10000000,35000000,0,2
194.0,26.0,42,0.0,0.0,0.023809524,0.785714286,0.452380952,3780,3500000,6000000,0,2
194.0,26.0,55,0.041227668,0.061841503,0.123683005,0.0,0.0,4366,18000000,35000000,0,5
196.0,25.0,73,0.042553191,0.028368794,0.09929078,0.0,0.0,6345,15000000,18000000,0,5
193.0,31.0,27,0.048966268,0.048966268,0.391730141,0.0,0.0,1838,2500000,12000000,0,1
186.0,35.0,82,0.024858445,0.024858445,0.087004557,0.0,0.0,7241,1000000,4000000,0,5
183.0,25.0,75,0.042755344,0.071258907,0.213776722,0.0,0.0,6315,12000000,12000000,1,5
182.0,30.0,7,0.45,0.225,0.45,0.0,0.0,400,4000000,23000000,1,3
180.0,27.0,56,0.064655172,0.129310345,0.193965517,0.0,0.0,4176,12000000,12000000,1,3
171.0,31.0,38,0.039823009,0.119469027,0.159292035,0.0,0.0,2260,4000000,15000000,1,3
190.0,27.0,79,0.101449275,0.0,0.333333333,0.0,0.0,6210,35000000,35000000,0,0
181.0,28.0,84,0.045188285,0.090376569,0.180753138,0.0,0.0,5975,15000000,15000000,0,5
183.0,26.0,68,0.142630745,0.089144216,0.28526149,0.0,0.0,5048,13000000,15000000,0,5
185.0,32.0,66,0.185503263,0.123668842,0.154586053,0.0,0.0,2911,2000000,18000000,0,5
173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,1715,500000,500000,0,1
178.0,27.0,38,0.144974227,0.173969072,0.260953608,0.0,0.0,3104,16000000,20000000,0,5
170.0,30.0,85,0.198383542,0.132255694,0.198383542,0.0,0.0,5444,7000000,10000000,0,5
170.0,23.0,50,0.35263387,0.078363082,0.039181541,0.0,0.0,2297,18000000,20000000,1,3
170.0,31.0,61,0.215025219,0.23891691,0.023891691,0.0,0.0,3767,3000000,5000000,1,3
175.0,34.0,30,0.200534759,0.240641711,0.080213904,0.0,0.0,2244,3000000,50000000,1,3
173.0,26.0,76,0.251798561,0.467625899,0.143884892,0.0,0.0,5004,13000000,25000000,1,5
171.0,25.0,66,0.167508641,0.167508641,0.167508641,0.0,0.0,3761,13000000,28000000,1,3
189.0,28.0,74,0.843568197,0.159987072,0.247252747,0.0,0.0,6188,28000000,28000000,0,0
190.0,28.0,71,0.374090752,0.311742293,0.342916522,0.0,0.0,2887,5000000,20000000,0,5
190.0,33.0,32,0.0,0.0,0.126984127,1.46031746,0.19047619,2835,2500000,18000000,0,2
191.0,24.0,61,0.0,0.0,0.049595885,1.272961058,0.380235121,5444,2000000,2500000,0,2
187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0,500000,4500000,0,1
189.0,20.0,53,0.0,0.019565217,0.176086957,0.0,0.0,4600,18000000,18000000,0,5
185.0,26.0,84,0.065674256,0.039404553,0.170753065,0.0,0.0,6852,17000000,20000000,0,5
190.0,24.0,66,0.015519917,0.046559752,0.124159338,0.0,0.0,5799,15000000,15000000,0,5
190.0,25.0,52,0.0,0.025132645,0.351857023,0.0,0.0,3581,6000000,13000000,0,5
185.0,29.0,35,0.0,0.0,0.26519337,0.0,0.0,2715,5000000,8000000,0,1
175.0,25.0,56,0.063069376,0.063069376,0.220742817,0.0,0.0,2854,6000000,12000000,1,3
173.0,23.0,56,0.058454211,0.038969474,0.155877896,0.0,0.0,4619,4000000,4000000,1,3
180.0,27.0,41,0.0,0.065741417,0.197224251,0.0,0.0,2738,3000000,4000000,1,3
181.0,30.0,28,0.0,0.0,0.138461538,0.0,0.0,1300,2000000,7000000,1,3
174.0,32.0,60,0.0,0.091240876,0.310218978,0.0,0.0,4932,1500000,9000000,1,3
179.0,28.0,71,0.088307441,0.04415372,0.220768602,0.0,0.0,6115,15000000,25000000,0,5
193.0,26.0,80,0.253521127,0.154929577,0.253521127,0.0,0.0,6390,18000000,18000000,0,5
175.0,26.0,60,0.021387833,0.085551331,0.213878327,0.0,0.0,4208,10000000,20000000,0,5
185.0,28.0,65,0.060619668,0.222272115,0.181859003,0.0,0.0,4454,3500000,3500000,0,5
178.0,24.0,71,0.149625935,0.134663342,0.134663342,0.0,0.0,6015,15000000,15000000,1,5
177.0,23.0,50,0.251748252,0.22027972,0.157342657,0.0,0.0,2860,22000000,22000000,0,5
178.0,28.0,84,0.091649695,0.183299389,0.122199593,0.0,0.0,5892,9000000,9000000,0,5
183.0,23.0,82,0.211764706,0.141176471,0.105882353,0.0,0.0,5100,5000000,6000000,1,5
183.0,33.0,13,0.276923077,0.830769231,0.0,0.0,0.0,325,700000,4500000,1,3
177.0,21.0,66,0.205844981,0.25158831,0.137229987,0.0,0.0,3935,20000000,20000000,1,3
173.0,25.0,15,0.324909747,0.0,0.216606498,0.0,0.0,831,12000000,30000000,1,3
186.0,25.0,83,0.460071843,0.174081238,0.111909367,0.0,0.0,7238,18000000,18000000,0,5
185.0,23.0,70,0.384712095,0.316821725,0.316821725,0.0,0.0,3977,9000000,9000000,0,5
196.0,30.0,57,0.378029079,0.11631664,0.05815832,0.0,0.0,3095,4000000,5000000,0,5
183.0,27.0,64,0.0,0.0,0.03125,1.21875,0.3125,5760,25000000,25000000,0,2
193.0,28.0,33,0.0,0.0,0.060606061,1.121212121,0.363636364,2970,4000000,25000000,0,2
183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0,500000,500000,0,1
198.0,25.0,38,0.028855402,0.057710805,0.144277012,0.0,0.0,3119,16000000,18000000,0,5
194.0,30.0,66,0.062532569,0.015633142,0.015633142,0.0,0.0,5757,12000000,12000000,0,5
196.0,32.0,51,0.085227273,0.042613636,0.149147727,0.0,0.0,4224,5000000,7000000,0,5
180.0,33.0,62,0.098684211,0.032894737,0.082236842,0.0,0.0,5472,1800000,10000000,0,5
189.0,33.0,30,0.045546559,0.0,0.182186235,0.0,0.0,1976,1500000,5000000,0,1
170.0,25.0,76,0.043027888,0.028685259,0.086055777,0.0,0.0,6275,22000000,22000000,1,5
185.0,20.0,62,0.094458438,0.037783375,0.264483627,0.0,0.0,4764,18000000,18000000,1,5
184.0,23.0,49,0.031293463,0.062586926,0.062586926,0.0,0.0,2876,2200000,2500000,1,3
179.0,20.0,10,0.0,0.0,0.0,0.0,0.0,283,400000,400000,1,3
184.0,25.0,72,0.12815297,0.036615134,0.12815297,0.0,0.0,4916,16000000,16000000,0,5
187.0,29.0,61,0.071770335,0.14354067,0.251196172,0.0,0.0,5016,14000000,14000000,0,5
180.0,27.0,74,0.092175338,0.147480541,0.092175338,0.0,0.0,4882,14000000,14000000,0,5
184.0,24.0,49,0.201342282,0.100671141,0.05033557,0.0,0.0,1788,9000000,10000000,0,5
183.0,25.0,47,0.0,0.083064144,0.20766036,0.0,0.0,2167,9000000,10000000,0,5
180.0,25.0,49,0.052356021,0.104712042,0.052356021,0.0,0.0,1719,3000000,3000000,0,1
175.0,29.0,41,0.071942446,0.35971223,0.215827338,0.0,0.0,1251,2200000,5000000,0,1
176.0,26.0,74,0.464339909,0.136570561,0.109256449,0.0,0.0,3295,15000000,15000000,1,5
170.0,22.0,61,0.258833196,0.073952342,0.055464256,0.0,0.0,4868,15000000,17000000,1,3
180.0,22.0,41,0.0,0.049288061,0.246440307,0.0,0.0,1826,15000000,20000000,1,3
171.0,23.0,77,0.255297847,0.225262807,0.135157684,0.0,0.0,5993,28000000,28000000,1,0
185.0,21.0,56,0.338345865,0.211466165,0.296052632,0.0,0.0,2128,20000000,20000000,1,3
185.0,27.0,72,0.509461426,0.160116448,0.247452693,0.0,0.0,6183,50000000,50000000,0,0
193.0,30.0,101,0.0,0.0,0.009868421,0.986842105,0.434210526,9120,45000000,90000000,0,0
188.0,24.0,13,0.0,0.0,0.075,1.125,0.45,1200,8000000,8000000,0,2
190.0,36.0,2,0.0,0.0,0.0,0.5,0.5,180,1000000,9000000,0,1
193.0,31.0,92,0.065335753,0.065335753,0.087114338,0.0,0.0,8265,45000000,100000000,0,0
194.0,24.0,53,0.059119772,0.019706591,0.216772498,0.0,0.0,4567,35000000,45000000,0,0
188.0,26.0,52,0.0,0.056980057,0.227920228,0.0,0.0,3159,30000000,42000000,0,0
195.0,31.0,64,0.084777694,0.050866616,0.118688772,0.0,0.0,5308,16000000,40000000,0,5
190.0,26.0,29,0.0,0.040705563,0.203527815,0.0,0.0,2211,6000000,8000000,0,1
195.0,22.0,39,0.093232044,0.062154696,0.248618785,0.0,0.0,2896,3000000,5000000,0,5
178.0,29.0,90,0.0368299,0.31919247,0.135042968,0.0,0.0,7331,48000000,80000000,1,0
179.0,27.0,54,0.0,0.36012004,0.210070023,0.0,0.0,2999,18000000,18000000,1,3
180.0,24.0,94,0.067424148,0.325883381,0.134848296,0.0,0.0,8009,65000000,110000000,1,0
177.0,19.0,40,0.102778835,0.308336506,0.102778835,0.0,0.0,2627,5000000,5000000,1,3
188.0,29.0,97,0.09957129,0.037339234,0.273821048,0.0,0.0,7231,45000000,70000000,0,0
185.0,18.0,48,0.111351686,0.055675843,0.222703371,0.0,0.0,3233,13000000,13000000,0,5
174.0,32.0,67,0.041388825,0.124166475,0.124166475,0.0,0.0,4349,18000000,70000000,0,0
172.0,28.0,53,0.139968896,0.104976672,0.209953344,0.0,0.0,2572,17000000,65000000,0,0
185.0,22.0,51,0.130956712,0.163695889,0.098217534,0.0,0.0,2749,17000000,30000000,0,5
172.0,26.0,35,0.0,0.050307434,0.251537172,0.0,0.0,1789,15000000,70000000,0,0
187.0,32.0,100,0.041964563,0.139881878,0.083929127,0.0,0.0,6434,10000000,35000000,0,5
175.0,29.0,42,0.178482895,0.133862172,0.0,0.0,0.0,2017,10000000,40000000,0,5
175.0,37.0,82,0.0,0.169491525,0.271186441,0.0,0.0,2655,2000000,21000000,0,5
170.0,20.0,59,0.183673469,0.091836735,0.091836735,0.0,0.0,2940,35000000,35000000,0,0
170.0,20.0,60,0.336898396,0.192513369,0.144385027,0.0,0.0,3740,20000000,20000000,0,5
180.0,26.0,75,0.456852792,0.236886633,0.084602369,0.0,0.0,5319,75000000,75000000,1,0
193.0,24.0,97,0.510938798,0.436167267,0.037385766,0.0,0.0,7222,60000000,60000000,1,0
178.0,26.0,83,0.507450665,0.289971808,0.144985904,0.0,0.0,4966,55000000,60000000,1,0
175.0,30.0,102,0.660252556,0.346361996,0.032471437,0.0,0.0,8315,70000000,150000000,1,0
187.0,23.0,83,0.850366371,0.138835326,0.190898573,0.0,0.0,5186,70000000,70000000,0,0
181.0,31.0,70,0.614684121,0.256118384,0.076835515,0.0,0.0,3514,22000000,90000000,0,0
198.0,31.0,81,0.0,0.0,0.049847688,1.04680144,0.336471891,7222,18000000,18000000,0,2
191.0,34.0,32,0.0,0.0,0.031512605,1.292016807,0.31512605,2856,2500000,7500000,0,2
191.0,29.0,1,0.0,0.0,0.0,2.0,0.0,90,1500000,12000000,0,2
191.0,31.0,3,0.0,0.0,0.0,2.333333333,0.0,270,300000,500000,0,2
195.0,23.0,76,0.041158537,0.013719512,0.12347561,0.0,0.0,6560,0,0,0,5
186.0,31.0,67,0.04567755,0.076129251,0.182710201,0.0,0.0,5911,0,0,0,5
188.0,29.0,38,0.068991951,0.0,0.310463779,0.0,0.0,2609,0,0,0,1
183.0,27.0,54,0.023746702,0.023746702,0.094986807,0.0,0.0,3790,0,0,1,3
200.0,31.0,76,0.042526382,0.014175461,0.19845645,0.0,0.0,6349,12000000,12000000,1,5
178.0,25.0,10,0.0,0.0,0.189473684,0.0,0.0,475,8000000,17000000,1,3
183.0,31.0,4,0.0,0.0,0.625,0.0,0.0,288,1200000,7000000,1,3
173.0,32.0,71,0.04811119,0.160370634,0.128296507,0.0,0.0,5612,13000000,35000000,1,5
184.0,28.0,24,0.0,0.048439182,0.24219591,0.0,0.0,1858,4000000,5000000,1,3
178.0,29.0,27,0.05859375,0.1171875,0.29296875,0.0,0.0,1536,3000000,6000000,1,3
179.0,21.0,37,0.121909922,0.243819844,0.365729766,0.0,0.0,2953,1000000,1000000,1,3
182.0,25.0,82,0.146938776,0.176326531,0.191020408,0.0,0.0,6125,60000000,60000000,0,0
186.0,23.0,74,0.089003165,0.106803797,0.017800633,0.0,0.0,5056,30000000,30000000,0,0
187.0,25.0,67,0.075885329,0.094856661,0.075885329,0.0,0.0,4744,22000000,22000000,0,5
171.0,23.0,33,0.224625624,0.074875208,0.149750416,0.0,0.0,2404,1500000,5000000,0,1
173.0,33.0,29,0.0,0.110837438,0.277093596,0.0,0.0,1624,1800000,12000000,1,3
186.0,26.0,77,0.178453404,0.059484468,0.312293457,0.0,0.0,6052,38000000,38000000,0,0
179.0,20.0,56,0.39,0.18,0.15,0.0,0.0,3000,3500000,3500000,0,5
182.0,22.0,74,0.166358595,0.062384473,0.291127542,0.0,0.0,4328,40000000,40000000,1,0
173.0,26.0,68,0.125903474,0.209839123,0.167871299,0.0,0.0,4289,35000000,40000000,1,0
163.0,29.0,38,0.132093933,0.176125245,0.176125245,0.0,0.0,2044,8000000,30000000,1,3
174.0,29.0,73,0.230031949,0.076677316,0.076677316,0.0,0.0,4695,35000000,35000000,1,0
173.0,28.0,77,0.151209677,0.120967742,0.120967742,0.0,0.0,2976,10000000,10000000,1,3
192.0,23.0,70,0.411406182,0.097953853,0.195907706,0.0,0.0,4594,50000000,50000000,0,0
180.0,31.0,54,0.641799232,0.123422929,0.197476687,0.0,0.0,3646,18000000,30000000,0,5
188.0,29.0,97,0.0,0.0,0.093135564,0.817523284,0.455329424,8697,45000000,70000000,0,0
185.0,30.0,49,0.0,0.0,0.040955631,1.351535836,0.307167235,4395,6000000,6000000,0,2
188.0,37.0,1,0.0,0.0,0.0,0.0,5.294117647,17,250000,6000000,0,1
187.0,26.0,83,0.039964476,0.06660746,0.159857904,0.0,0.0,6756,75000000,75000000,0,0
180.0,28.0,68,0.11663067,0.0,0.097192225,0.0,0.0,4630,35000000,40000000,0,0
188.0,29.0,61,0.092649784,0.05558987,0.05558987,0.0,0.0,4857,30000000,60000000,0,0
189.0,29.0,68,0.064079744,0.016019936,0.128159487,0.0,0.0,5618,30000000,75000000,0,0
188.0,27.0,84,0.026319637,0.013159819,0.092118731,0.0,0.0,6839,30000000,40000000,0,0
171.0,22.0,73,0.1216921,0.278153371,0.069538343,0.0,0.0,5177,15000000,15000000,1,3
185.0,28.0,2,0.0,0.0,0.0,0.0,0.0,169,0,45000000,1,3
183.0,33.0,70,0.016632785,0.049898355,0.09979671,0.0,0.0,5411,15000000,50000000,1,0
169.0,18.0,64,0.114601019,0.057300509,0.133701188,0.0,0.0,4712,15000000,15000000,1,3
191.0,26.0,102,0.117801047,0.096382675,0.182056164,0.0,0.0,8404,80000000,80000000,0,0
179.0,27.0,44,0.036615134,0.036615134,0.183075671,0.0,0.0,2458,35000000,50000000,0,0
177.0,20.0,2,0.0,0.0,0.0,0.0,0.0,20,10000000,10000000,0,1
180.0,32.0,94,0.274829141,0.170132325,0.091609714,0.0,0.0,6877,25000000,50000000,0,0
181.0,31.0,94,0.371688977,0.576758758,0.076901168,0.0,0.0,7022,80000000,150000000,0,0
173.0,28.0,105,0.238442178,0.178831633,0.178831633,0.0,0.0,7549,80000000,100000000,0,0
189.0,21.0,45,0.583541147,0.314214464,0.089775561,0.0,0.0,2005,15000000,15000000,0,5
171.0,23.0,93,0.44661191,0.292607803,0.077002053,0.0,0.0,5844,110000000,110000000,1,0
180.0,27.0,89,0.159266409,0.217181467,0.13030888,0.0,0.0,6216,70000000,100000000,1,0
179.0,32.0,94,0.585097516,0.330055009,0.045007501,0.0,0.0,5999,30000000,60000000,1,0
195.0,22.0,83,1.118269673,0.234698573,0.124252186,0.0,0.0,6519,170000000,170000000,0,0
170.0,23.0,49,0.606180666,0.178288431,0.035657686,0.0,0.0,2524,50000000,50000000,0,0
190.0,25.0,80,0.0,0.0,0.024896266,1.095435685,0.373443983,7230,38000000,38000000,0,0
191.0,28.0,7,0.0,0.0,0.142857143,0.571428571,0.571428571,630,5000000,5000000,0,1
192.0,22.0,85,0.036052878,0.012017626,0.132193884,0.0,0.0,7489,55000000,55000000,0,0
190.0,25.0,87,0.096748186,0.0,0.145122279,0.0,0.0,7442,50000000,50000000,0,0
189.0,23.0,63,0.034782609,0.0,0.191304348,0.0,0.0,5175,20000000,20000000,0,5
189.0,27.0,45,0.098756401,0.0,0.164594001,0.0,0.0,2734,10000000,18000000,0,5
175.0,26.0,61,0.021156559,0.14809591,0.14809591,0.0,0.0,4254,40000000,40000000,1,0
180.0,25.0,61,0.049833887,0.124584718,0.049833887,0.0,0.0,3612,25000000,32000000,1,0
186.0,25.0,83,0.026678524,0.066696309,0.106714095,0.0,0.0,6747,50000000,50000000,1,0
188.0,24.0,55,0.0,0.08852459,0.147540984,0.0,0.0,3050,25000000,25000000,1,5
185.0,29.0,66,0.093710954,0.018742191,0.224906289,0.0,0.0,4802,38000000,50000000,0,0
178.0,31.0,88,0.171184023,0.071326676,0.142653352,0.0,0.0,6309,35000000,65000000,0,0
179.0,30.0,25,0.064102564,0.128205128,0.128205128,0.0,0.0,1404,9000000,11000000,0,1
186.0,30.0,77,0.146151348,0.131536213,0.263072426,0.0,0.0,6158,28000000,50000000,0,0
178.0,24.0,85,0.304100753,0.179695899,0.124404853,0.0,0.0,6511,80000000,80000000,0,0
182.0,22.0,52,0.409768212,0.149006623,0.037251656,0.0,0.0,2416,38000000,40000000,0,0
170.0,22.0,72,0.238025272,0.581839553,0.158683515,0.0,0.0,3403,27000000,30000000,0,0
178.0,21.0,82,0.327499567,0.202737827,0.12476174,0.0,0.0,5771,70000000,70000000,1,0
172.0,28.0,74,0.27180068,0.27180068,0.050962627,0.0,0.0,5298,30000000,30000000,1,0
178.0,21.0,91,0.342108968,0.228072645,0.164719133,0.0,0.0,7103,110000000,110000000,1,0
175.0,23.0,51,0.291262136,0.416088766,0.083217753,0.0,0.0,2163,7000000,17000000,1,3
175.0,26.0,74,0.439292251,0.366076876,0.219646126,0.0,0.0,4917,75000000,80000000,0,0
175.0,23.0,67,0.544066179,0.114540248,0.171810372,0.0,0.0,3143,25000000,25000000,0,5
188.0,36.0,74,0.0,0.0,0.027088036,1.246049661,0.338600451,6645,4000000,30000000,0,2
200.0,35.0,44,0.0,0.0,0.068458418,1.643002028,0.228194726,3944,1500000,15000000,0,2
188.0,24.0,2,0.0,0.0,0.5,1.5,0.5,180,500000,1000000,0,2
188.0,24.0,1,0.0,0.0,0.0,0.0,1.0,90,300000,300000,0,1
185.0,25.0,64,0.016316171,0.016316171,0.342639594,0.0,0.0,5516,60000000,60000000,0,0
188.0,29.0,82,0.025309336,0.012654668,0.113892013,0.0,0.0,7112,25000000,40000000,0,0
187.0,26.0,56,0.050097412,0.0,0.150292235,0.0,0.0,3593,20000000,60000000,0,0
186.0,27.0,62,0.022767518,0.068302555,0.250442702,0.0,0.0,3953,12000000,60000000,0,0
184.0,24.0,26,0.0,0.052356021,0.104712042,0.0,0.0,1719,9000000,15000000,0,1
181.0,30.0,83,0.040730125,0.040730125,0.162920501,0.0,0.0,6629,20000000,25000000,1,5
173.0,23.0,78,0.176219295,0.336418654,0.272338911,0.0,0.0,5618,35000000,35000000,1,0
183.0,24.0,80,0.050876201,0.033917467,0.13566987,0.0,0.0,5307,25000000,30000000,1,0
175.0,22.0,59,0.023118418,0.0,0.346776265,0.0,0.0,3893,15000000,20000000,0,5
185.0,27.0,92,0.091382155,0.125650463,0.125650463,0.0,0.0,7879,45000000,45000000,0,0
187.0,25.0,70,0.106090373,0.15913556,0.31827112,0.0,0.0,5090,40000000,50000000,0,0
182.0,26.0,56,0.051355207,0.051355207,0.436519258,0.0,0.0,3505,25000000,35000000,0,0
184.0,20.0,51,0.031468531,0.125874126,0.314685315,0.0,0.0,2860,15000000,20000000,0,5
178.0,23.0,45,0.067440989,0.101161484,0.236043462,0.0,0.0,2669,22000000,35000000,1,3
186.0,34.0,93,0.14516129,0.2771261,0.131964809,0.0,0.0,6820,10000000,45000000,1,0
184.0,30.0,92,0.46759639,0.196882691,0.073831009,0.0,0.0,7314,60000000,90000000,1,0
178.0,26.0,63,0.63622975,0.106038292,0.053019146,0.0,0.0,3395,27000000,50000000,1,0
186.0,23.0,84,0.16934978,0.357516203,0.150533138,0.0,0.0,4783,55000000,55000000,1,0
172.0,30.0,68,0.288831836,0.231065469,0.115532734,0.0,0.0,3116,9000000,40000000,1,3
188.0,29.0,99,0.62090739,0.157857811,0.126286249,0.0,0.0,8552,90000000,150000000,0,0
184.0,26.0,68,0.298790609,0.192079677,0.23476405,0.0,0.0,4217,55000000,65000000,0,0
194.0,31.0,61,0.0,0.0,0.064366172,0.917217951,0.386197032,5593,18000000,32000000,0,2
186.0,28.0,54,0.0,0.0,0.077153879,1.060865838,0.385769396,4666,15000000,60000000,0,0
193.0,19.0,8,0.0,0.0,0.0,1.625,0.375,720,8000000,8000000,0,2
193.0,31.0,2,0.0,0.0,0.0,1.5,0.0,180,2000000,4000000,0,2
186.0,22.0,34,0.09537266,0.0,0.254327093,0.0,0.0,2831,65000000,65000000,0,0
194.0,22.0,61,0.073589534,0.018397383,0.239165985,0.0,0.0,4892,40000000,40000000,0,0
186.0,31.0,66,0.080558539,0.064446831,0.241675618,0.0,0.0,5586,25000000,75000000,0,0
192.0,23.0,65,0.077854671,0.019463668,0.17517301,0.0,0.0,4624,22000000,22000000,0,5
181.0,38.0,83,0.038737446,0.051649928,0.090387374,0.0,0.0,6970,2500000,40000000,0,5
173.0,24.0,72,0.016453382,0.065813528,0.197440585,0.0,0.0,5470,40000000,55000000,1,0
180.0,26.0,44,0.155279503,0.155279503,0.124223602,0.0,0.0,2898,35000000,50000000,1,0
179.0,18.0,76,0.202142364,0.233241189,0.202142364,0.0,0.0,5788,8000000,8000000,1,5
180.0,23.0,63,0.150062526,0.225093789,0.262609421,0.0,0.0,4798,70000000,70000000,1,0
178.0,33.0,79,0.049432442,0.049432442,0.148297327,0.0,0.0,5462,8000000,40000000,1,5
178.0,22.0,51,0.082512033,0.185652074,0.226908091,0.0,0.0,4363,85000000,85000000,0,0
171.0,32.0,51,0.052972337,0.15891701,0.105944673,0.0,0.0,3398,20000000,100000000,0,0
190.0,26.0,44,0.1171875,0.05859375,0.17578125,0.0,0.0,3072,20000000,45000000,0,0
177.0,29.0,81,0.067076579,0.134153158,0.268306316,0.0,0.0,5367,40000000,45000000,0,0
182.0,23.0,84,0.189220183,0.103211009,0.412844037,0.0,0.0,5232,32000000,32000000,0,0
191.0,27.0,73,0.022102161,0.154715128,0.088408644,0.0,0.0,4072,25000000,30000000,0,0
187.0,19.0,39,0.116054159,0.174081238,0.0,0.0,0.0,1551,15000000,15000000,0,1
181.0,24.0,88,0.241125251,0.33154722,0.16577361,0.0,0.0,5972,65000000,75000000,0,0
193.0,23.0,94,0.31851054,0.09693799,0.180027697,0.0,0.0,6499,60000000,90000000,0,0
175.0,22.0,54,0.354679803,0.561576355,0.266009852,0.0,0.0,3045,60000000,60000000,1,0
170.0,28.0,85,0.414232608,0.207116304,0.111524164,0.0,0.0,5649,60000000,160000000,1,0
177.0,24.0,68,0.251630941,0.195712954,0.08387698,0.0,0.0,3219,32000000,60000000,1,0
182.0,21.0,56,0.362294532,0.181147266,0.060382422,0.0,0.0,2981,28000000,28000000,1,0
181.0,30.0,68,0.21071115,0.237050044,0.184372256,0.0,0.0,3417,18000000,50000000,1,0
181.0,23.0,75,0.413943355,0.196078431,0.196078431,0.0,0.0,4131,50000000,100000000,0,0
191.0,21.0,56,0.320970043,0.064194009,0.064194009,0.0,0.0,2804,30000000,30000000,0,0
181.0,20.0,18,0.420560748,0.08411215,0.08411215,0.0,0.0,1070,10000000,10000000,0,1
186.0,33.0,60,0.575319622,0.100055586,0.100055586,0.0,0.0,3598,7000000,75000000,0,0
190.0,29.0,59,0.0,0.0,0.017516543,1.488906189,0.315297781,5138,7000000,8000000,0,2
184.0,21.0,32,0.0,0.0,0.125,1.40625,0.21875,2880,500000,500000,0,2
183.0,35.0,8,0.0,0.0,0.133136095,1.99704142,0.133136095,676,400000,3000000,0,2
189.0,26.0,65,0.063058329,0.015764582,0.078822911,0.0,0.0,5709,20000000,35000000,0,5
188.0,26.0,57,0.074518733,0.037259367,0.074518733,0.0,0.0,4831,12000000,12000000,0,5
193.0,27.0,54,0.023035577,0.0,0.138213463,0.0,0.0,3907,5000000,10000000,0,5
177.0,33.0,11,0.0,0.0,0.0,0.0,0.0,321,800000,9000000,0,1
183.0,25.0,14,0.0,0.0,0.114503817,0.0,0.0,786,75000,500000,0,1
187.0,28.0,54,0.25,0.057692308,0.211538462,0.0,0.0,4680,20000000,22000000,1,5
184.0,20.0,50,0.112593828,0.300250209,0.037531276,0.0,0.0,2398,6500000,6500000,1,3
184.0,20.0,63,0.039973351,0.039973351,0.139906729,0.0,0.0,4503,12000000,12000000,1,5
175.0,30.0,41,0.036481557,0.10944467,0.145926226,0.0,0.0,2467,3500000,18000000,1,3
185.0,18.0,27,0.168618267,0.1264637,0.168618267,0.0,0.0,2135,50000,50000,1,3
186.0,27.0,75,0.059093894,0.08864084,0.295469468,0.0,0.0,6092,15000000,30000000,0,5
191.0,32.0,49,0.0,0.028598665,0.142993327,0.0,0.0,3147,2500000,14000000,0,5
185.0,22.0,60,0.07078254,0.03539127,0.389303972,0.0,0.0,5086,30000000,30000000,0,0
185.0,26.0,56,0.141287284,0.094191523,0.094191523,0.0,0.0,3822,15000000,38000000,0,5
180.0,19.0,57,0.276988636,0.362215909,0.319602273,0.0,0.0,4224,2000000,2000000,0,5
